REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;97700304;IRD;CS;;IRDX-EXOCCY;AUD FOREX;O/N;16/05/2023;17/05/2023;0.0000;AUD;0.0000;MX03;0.0703;spot conversion past cash
16/05/2023;40324027;IRD;CS;;ISSUES_MOT_DUAL;USD FOREX;7M;18/05/2023;18/12/2023;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;27740044;IRD;CS;;TEST_CVA_BOOK;EUR ESTR;T/N;17/05/2023;18/05/2023;42.5986;EUR;42.5986;MX03;0.0000;payoff
16/05/2023;98152851;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;6M;18/05/2023;20/11/2023;-0.0003;EUR;-0.0003;MX03;0.5661;payoff
16/05/2023;98314065;IRD;CS;;TEST_CVA_ADF;USD SOFR;20Y;18/05/2023;18/05/2043;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;97682906;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;1M;18/05/2023;19/06/2023;-0.0553;EUR;-0.0553;MX03;-0.0502;payoff
16/05/2023;92606230;IRD;CS;;ISSUES_MOT2;EUR ESTR;T/N;17/05/2023;18/05/2023;-0.2855;EUR;-0.2855;MX03;0.0000;payoff
16/05/2023;97226572;IRD;CS;;IRS_FOREX;EUR 3M;3M;18/05/2023;18/08/2023;-29.5665;EUR;-29.5665;MX03;-505.2910;payoff
16/05/2023;20883426;IRD;CS;;IRDOUSD;EUR ESTR DISC;18Y;18/05/2023;20/05/2041;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;97934164;IRD;CS;;TEST_CVA_SALES;USD OIS;6M;18/05/2023;20/11/2023;-7.9469;USD;-7.3204;MX03;-7.7851;payoff
16/05/2023;35892461;IRD;CS;;SEC_LRE_PTII;EUR-OIS DISC;14M;18/05/2023;18/07/2024;-154.0321;EUR;-154.0321;MX03;-150.7314;payoff
16/05/2023;94778249;IRD;CS;;TEST_CVA_SALES;USD OIS;7Y;18/05/2023;20/05/2030;-11223.0439;USD;-10338.2571;MX03;-12058.2432;payoff
16/05/2023;93694922;IRD;CS;;CT_CVA_HDG;EUR ESTR;19M;18/05/2023;18/12/2024;-6.0364;EUR;-6.0364;MX03;-5.9713;payoff
16/05/2023;43952743;IRD;CS;;ESV2XVAHDG1II;JPY FOREX;O/N;16/05/2023;17/05/2023;0.0000;JPY;0.0000;MX03;-187.9611;spot conversion past cash
16/05/2023;95922564;IRD;CS;;IRDX-CCY;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.0002;payoff
16/05/2023;95969767;IRD;CS;;IRDX-CCY;EUR ESTR DISC;22M;18/05/2023;18/03/2025;0.0038;EUR;0.0038;MX03;0.0037;payoff
16/05/2023;95987637;IRD;CS;;TEST_CVA_CMIT;USD SOFR;2Y;18/05/2023;19/05/2025;-1276.8293;USD;-1176.1684;MX03;-218.8689;payoff
16/05/2023;94503880;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;5Y;18/05/2023;18/05/2028;-36.2744;USD;-33.4147;MX03;-34.8912;payoff
16/05/2023;15989529;IRD;CS;;IRDOUSD;USD FOREX;7Y;18/05/2023;20/05/2030;7.3834;USD;6.8013;MX03;5.7584;payoff
16/05/2023;35883297;IRD;CS;;ESV2XVAHDG1II;USD SOFR;T/N;17/05/2023;18/05/2023;-9.2005;USD;-8.4752;MX03;-0.0000;payoff
16/05/2023;40984133;IRD;CS;;ISSUES_MOT_DUAL;GBP SONIA;3Y;16/05/2023;18/05/2026;-4.5892;GBP;-5.2777;MX03;4.4885;payoff
16/05/2023;22074666;IRD;CS;;TEST_AM;USD SOFR;40Y;18/05/2023;18/05/2063;-0.0007;USD;-0.0006;MX03;0.0061;payoff
16/05/2023;38321468;IRD;CS;;IRS_FOREX;USD FOREX;T/N;17/05/2023;18/05/2023;-0.0046;USD;-0.0042;MX03;-0.0932;payoff
16/05/2023;43952912;IRD;CS;;IRDX-CCY;USD OIS;8M;18/05/2023;18/01/2024;19.2620;USD;17.7434;MX03;18.7353;payoff
16/05/2023;21006847;IRD;CS;;IRDOUSD;EUR 3M;S/N;18/05/2023;19/05/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;46032163;IRD;CS;;ISSUES_MOT2;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;spot conversion past cash
16/05/2023;98045913;IRD;CS;;ISSUES_MOT2;EUR 3M;3M;18/05/2023;18/08/2023;-0.0122;EUR;-0.0122;MX03;0.0183;payoff
16/05/2023;94101992;IRD;CS;;TEST_CVA_STRUCT;EUR 6M;3M-9M;18/08/2023;19/02/2024;-12.9197;EUR;-12.9197;MX03;-234.7132;payoff
16/05/2023;95979978;IRD;CS;;IRS_FOREX;USD OIS;10M;18/05/2023;18/03/2024;-2.7838;USD;-2.5643;MX03;-2.6927;payoff
16/05/2023;93309514;IRD;CS;;TEST_CVA_SALES;USD OIS;7Y;18/05/2023;20/05/2030;1484.6755;USD;1367.6287;MX03;2070.8369;payoff
16/05/2023;97107272;IRD;CS;;IRDX-CCY;EUR ESTR DISC;14M;18/05/2023;18/07/2024;-0.0770;EUR;-0.0770;MX03;-0.0755;payoff
16/05/2023;23562709;IRD;CS;;CT_CVA_HDG;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.1938;payoff
16/05/2023;92886588;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;6Y;18/05/2023;18/05/2029;9855.4826;USD;9078.5097;MX03;3383.5253;payoff
16/05/2023;97024836;IRD;CS;;TEST_CVA_SALES;EUR ESTR;5Y;18/05/2023;18/05/2028;37096.7379;EUR;37096.7379;MX03;36297.9497;payoff
16/05/2023;97958993;IRD;CS;;TEST_CVA_STRUCT;USD OIS;8M;18/05/2023;18/01/2024;9.4493;USD;8.7043;MX03;9.1909;payoff
16/05/2023;98152851;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;18M;18/05/2023;18/11/2024;203.5387;EUR;203.5387;MX03;201.1235;payoff
16/05/2023;43952731;IRD;CS;;ESV2XVAHDG1II;USD FOREX;4M;18/05/2023;18/09/2023;-0.0122;USD;-0.0113;MX03;-0.0120;payoff
16/05/2023;27971167;IRD;CS;;IRDX-CCY;USD FOREX;3M;18/05/2023;18/08/2023;1.5127;USD;1.3934;MX03;1.3818;payoff
16/05/2023;97682906;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;22Y;18/05/2023;18/05/2045;-347.6262;EUR;-347.6262;MX03;60.5782;payoff
16/05/2023;92606230;IRD;CS;;ISSUES_MOT2;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0000;spot conversion past cash
16/05/2023;97393524;IRD;CS;;ISSUES_MOT2;AUD OIS;4M;18/05/2023;18/09/2023;-0.0322;AUD;-0.0197;MX03;-0.0313;payoff
16/05/2023;97225966;IRD;CS;;IRS_FOREX;USD OIS;10M;18/05/2023;18/03/2024;376.6365;USD;346.9438;MX03;364.3203;payoff
16/05/2023;97226572;IRD;CS;;IRS_FOREX;USD SOFR;8Y;18/05/2023;19/05/2031;-416.3020;USD;-383.4822;MX03;52.8405;payoff
16/05/2023;20883426;IRD;CS;;IRDOUSD;EUR-OIS DISC;22M;18/05/2023;18/03/2025;-0.0150;EUR;-0.0150;MX03;-0.0149;payoff
16/05/2023;25432404;IRD;CS;;TEST_SWAP;USD FOREX;15Y;18/05/2023;20/05/2038;-126.0443;USD;-116.1073;MX03;156.9754;payoff
16/05/2023;20883426;IRD;CS;;IRDOUSD;USD SOFR;40Y;18/05/2023;18/05/2063;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;97934164;IRD;CS;;TEST_CVA_SALES;EUR :STD;DEC 24;18/12/2024;18/03/2025;-7.4789;EUR;-7.4789;MX03;0.1310;payoff
16/05/2023;97631872;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6M;18/05/2023;20/11/2023;41.6624;EUR;41.6624;MX03;39.5901;payoff
16/05/2023;21006847;IRD;CS;;IRDOUSD;EUR 3M;3M-6M;18/08/2023;20/11/2023;1.2250;EUR;1.2250;MX03;-35.2787;payoff
16/05/2023;35883297;IRD;CS;;ESV2XVAHDG1II;USD OIS;20Y;18/05/2023;18/05/2043;-1031.4169;USD;-950.1035;MX03;-1301.3558;payoff
16/05/2023;40984133;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;4M;18/05/2023;18/09/2023;-0.0388;EUR;-0.0388;MX03;-0.0376;payoff
16/05/2023;97327738;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.4037;payoff
16/05/2023;98206958;IRD;CS;;TEST_CVA_SALES;EUR ESTR;10M;18/05/2023;18/03/2024;2.4116;EUR;2.4116;MX03;2.3583;payoff
16/05/2023;95501360;IRD;CS;;TEST_CVA_SALES;GBP SONIA;11M;16/05/2023;16/04/2024;-1002.7627;GBP;-1153.2101;MX03;-960.3462;payoff
16/05/2023;97355424;IRD;CS;;TEST_CVA_STRUCT;USD OIS;30Y;18/05/2023;19/05/2053;0.0000;USD;0.0000;MX03;-0.1501;payoff
16/05/2023;98045913;IRD;CS;;ISSUES_MOT2;EUR 3M;JUN 24;19/06/2024;19/09/2024;0.2386;EUR;0.2386;MX03;-1.4484;payoff
16/05/2023;98210511;IRD;CS;;IRDX-CCY;GBP FOREX;O/N;16/05/2023;17/05/2023;0.0000;GBP;0.0000;MX03;-0.0001;payoff
16/05/2023;94101992;IRD;CS;;TEST_CVA_STRUCT;USD OIS;30Y;18/05/2023;19/05/2053;-0.0006;USD;-0.0006;MX03;94.4802;payoff
16/05/2023;98035874;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;18M;18/05/2023;18/11/2024;-92.3863;EUR;-92.3863;MX03;-91.2901;payoff
16/05/2023;97378271;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;21M;18/05/2023;18/02/2025;-11.0258;USD;-10.1566;MX03;-10.2553;payoff
16/05/2023;97378271;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;12Y;18/05/2023;18/05/2035;2826.0349;EUR;2826.0349;MX03;3264.5753;payoff
16/05/2023;95323431;IRD;CS;;IRDX-CCY;EUR ESTR;21M;18/05/2023;18/02/2025;-0.2247;EUR;-0.2247;MX03;-0.2228;payoff
16/05/2023;35874453;IRD;CS;;ESDCII;HUF 3M;3M;18/05/2023;18/08/2023;400365.9509;HUF;1088.0412;MX03;360902.3513;payoff
16/05/2023;93309514;IRD;CS;;TEST_CVA_SALES;EUR-OIS DISC;14Y;18/05/2023;18/05/2037;-4729.7062;EUR;-4729.7062;MX03;-6023.4736;payoff
16/05/2023;97226196;IRD;CS;;IRS_FOREX;USD FOREX;12Y;18/05/2023;22/05/2035;147.0894;USD;135.4934;MX03;-166.8751;payoff
16/05/2023;45700210;IRD;CS;;IRDX-CCY;CHF FOREX;O/N;16/05/2023;17/05/2023;0.0000;CHF;0.0000;MX03;-0.0409;spot conversion mv
16/05/2023;97378271;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;16M;18/05/2023;18/09/2024;15.0415;EUR;15.0415;MX03;14.8086;payoff
16/05/2023;40956329;IRD;CS;;IRDX-EXOCCY;EUR :STD;JUN 24;19/06/2024;19/09/2024;-0.0025;EUR;-0.0025;MX03;0.0001;payoff
16/05/2023;40956329;IRD;CS;;IRDX-EXOCCY;EUR :STD;4Y;18/05/2023;18/05/2027;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;97279556;IRD;CS;;CIB_BTB_IRD_1;EUR :STD;MAR 24;20/03/2024;20/06/2024;-0.0013;EUR;-0.0013;MX03;-0.2454;payoff
16/05/2023;97162134;IRD;CS;;IRDOUSD;USD 3M;MAR 24;20/03/2024;20/06/2024;9.5016;USD;8.7525;MX03;0.2233;payoff
16/05/2023;39612114;IRD;IRS;;MACRO_RATES;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.0711;spot conversion past cash
16/05/2023;98126475;IRD;CS;;IRDX-EXOCCY;USD FOREX;9M;18/05/2023;20/02/2024;-0.0038;USD;-0.0035;MX03;-0.0037;payoff
16/05/2023;38350441;IRD;IRS;;MACRO_ET;EUR-OIS DISC;20M;18/05/2023;20/01/2025;0.0012;EUR;0.0012;MX03;0.0012;payoff
16/05/2023;13442676;IRD;CS;;IRS_FOREX;USD FOREX;9Y;18/05/2023;18/05/2032;90.2062;USD;83.0947;MX03;64.3346;payoff
16/05/2023;93492362;IRD;CS;;IRDX-CCY;EUR 3M;DEC 24;18/12/2024;18/03/2025;0.2341;EUR;0.2341;MX03;0.0486;payoff
16/05/2023;39985278;IRD;CS;;IRDX-CCY;USD OIS;4M;18/05/2023;18/09/2023;-0.0000;USD;-0.0000;MX03;-0.0000;payoff
16/05/2023;40948218;IRD;CS;;IRDX-EXOCCY;USD FOREX;T/N;17/05/2023;18/05/2023;-49.2749;USD;-45.3902;MX03;-24.9723;spot conversion mv
16/05/2023;35865494;IRD;CS;;SWC_ESM1II;HUF FOREX;9M;18/05/2023;20/02/2024;159.2418;HUF;0.4328;MX03;144.8717;payoff
16/05/2023;94731654;IRD;CS;;TEST_CVA_CMIT;USD OIS;2M;18/05/2023;18/07/2023;-0.2812;USD;-0.2590;MX03;-0.2736;payoff
16/05/2023;98003885;IRD;CS;;TEST_CVA_STRUCT;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.1565;payoff
16/05/2023;97435231;IRD;CS;;TEST_CVA_STRUCT;EUR 6M;24Y;18/05/2023;20/05/2047;2288.3237;EUR;2288.3237;MX03;-535.8823;payoff
16/05/2023;94747905;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;T/N;17/05/2023;18/05/2023;-59.7246;USD;-55.0161;MX03;-0.0000;payoff
16/05/2023;94896075;IRD;CS;;TEST_CVA_STRUCT;EUR 3M;6Y;18/05/2023;18/05/2029;0.0000;EUR;0.0000;MX03;-3.4877;payoff
16/05/2023;95979204;IRD;CS;;IRS_FOREX;EUR :STD;SEP 24;18/09/2024;18/12/2024;-0.0012;EUR;-0.0012;MX03;0.0432;payoff
16/05/2023;14132965;IRD;CS;;IRS_FOREX;EUR ESTR;15M;18/05/2023;19/08/2024;29.0555;EUR;29.0555;MX03;28.5403;payoff
16/05/2023;95239001;IRD;CS;;TEST_CVA_SALES;EUR :STD;3M;18/05/2023;18/08/2023;-0.0005;EUR;-0.0005;MX03;-0.0005;payoff
16/05/2023;97435229;IRD;CS;;TEST_CVA_STRUCT;USD OIS;6Y;18/05/2023;18/05/2029;-2.9455;USD;-2.7133;MX03;1.4453;payoff
16/05/2023;94439104;IRD;CS;;TEST_CVA_STRUCT;USD OIS;2M;18/05/2023;18/07/2023;3.1883;USD;2.9370;MX03;3.1031;payoff
16/05/2023;35867375;IRD;CS;;ESV2XVAHDG1II;USD OIS;6M;18/05/2023;20/11/2023;0.8878;USD;0.8178;MX03;0.8515;payoff
16/05/2023;94402246;IRD;CS;;TEST_CVA_STRUCT;USD OIS;5M;18/05/2023;18/10/2023;3.3686;USD;3.1030;MX03;3.2998;payoff
16/05/2023;40279500;IRD;CS;;ISSUES_MOT_DUAL;USD SOFR;3M;18/05/2023;18/08/2023;0.0094;USD;0.0087;MX03;0.0091;payoff
16/05/2023;24333246;IRD;CS;;ISSUES_MOT_3;EUR :STD;MAR 24;20/03/2024;20/06/2024;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;97947702;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;3M;18/05/2023;18/08/2023;4.8539;USD;4.4713;MX03;4.6919;payoff
16/05/2023;97891569;IRD;CS;;TEST_CVA_STRUCT;USD OIS;2M;18/05/2023;18/07/2023;1.8786;USD;1.7305;MX03;1.8284;payoff
16/05/2023;98187776;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;15M;18/05/2023;19/08/2024;90.8089;EUR;90.8089;MX03;89.1985;payoff
16/05/2023;23312332;IRD;CS;;IRDX-CCY;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-0.0509;EUR;-0.0509;MX03;-0.0499;payoff
16/05/2023;93660499;IRD;CS;;IRDX-CCY;EUR :STD;6M;18/05/2023;20/11/2023;0.0005;EUR;0.0005;MX03;-0.2946;payoff
16/05/2023;35865366;IRD;CS;;ESDCII;EUR-OIS DISC;2Y;18/05/2023;19/05/2025;-1.6935;EUR;-1.6935;MX03;-1.6918;payoff
16/05/2023;97226478;IRD;CS;;IRS_FOREX;USD OIS;12Y;18/05/2023;18/05/2035;6827.7835;USD;6289.5042;MX03;8702.8202;payoff
16/05/2023;97380375;IRD;CS;;TEST_CVA_SALES;GBP FOREX;O/N;16/05/2023;17/05/2023;0.0000;GBP;0.0000;MX03;0.4526;payoff
16/05/2023;97364239;IRD;CS;;TEST_CVA_SALES;USD SOFR;9M;18/05/2023;20/02/2024;137.3059;USD;126.4812;MX03;136.5029;payoff
16/05/2023;97583561;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;6M;18/05/2023;20/11/2023;-41.1071;EUR;-41.1071;MX03;-34.3937;payoff
16/05/2023;98299968;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;8M;18/05/2023;18/01/2024;0.9185;EUR;0.9185;MX03;0.9021;payoff
16/05/2023;97161307;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;60Y;18/05/2023;18/05/2083;0.0000;EUR;0.0000;MX03;0.0010;payoff
16/05/2023;93066986;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;25Y;18/05/2023;20/05/2048;1199.4463;USD;1104.8860;MX03;-1533.1881;payoff
16/05/2023;93066986;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;15Y;18/05/2023;18/05/2038;-476.1400;EUR;-476.1400;MX03;-582.2990;payoff
16/05/2023;93377407;IRD;CS;;TEST_CVA_RWA;EUR ESTR;4Y;18/05/2023;18/05/2027;-504.5316;EUR;-504.5316;MX03;581.9542;payoff
16/05/2023;19515620;IRD;CS;;TEST_SWAP;EUR ESTR DISC;18M;18/05/2023;18/11/2024;-9609.2963;EUR;-9609.2963;MX03;-9495.2756;payoff
16/05/2023;95922748;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;-71.5343;EUR;-71.5343;MX03;-81.8129;payoff
16/05/2023;26769178;IRD;CS;;IRDX-CCY;USD 3M;7M;18/05/2023;18/12/2023;-91.2764;USD;-84.0804;MX03;-88.1067;payoff
16/05/2023;32016599;IRD;CS;;IRDOUSD;EUR 3M;6Y;18/05/2023;18/05/2029;122.7022;EUR;122.7022;MX03;20.8168;payoff
16/05/2023;26769178;IRD;CS;;IRDX-CCY;EUR-OIS DISC;3Y;18/05/2023;18/05/2026;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;98152857;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;-130.0813;EUR;-130.0813;MX03;-109.4096;payoff
16/05/2023;97851581;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.3128;payoff
16/05/2023;94960730;IRD;CS;;TEST_CVA_STRUCT;USD 3M;19Y;18/05/2023;19/05/2042;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;95849850;IRD;CS;;ISSUES_MOT2;EUR 3M;3M;18/05/2023;18/08/2023;5.2380;EUR;5.2380;MX03;5.8676;payoff
16/05/2023;16244828;IRD;CS;;TEST_SWAP;EUR ESTR DISC;10M;18/05/2023;18/03/2024;24.0918;EUR;24.0918;MX03;23.0538;payoff
16/05/2023;45968778;IRD;CS;;IRDOUSD;EUR-OIS DISC;18M;18/05/2023;18/11/2024;44.8881;EUR;44.8881;MX03;44.3526;payoff
16/05/2023;97079911;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-139.2308;EUR;-139.2308;MX03;-133.7234;payoff
16/05/2023;97107272;IRD;CS;;ISSUES_MOT2;EUR :STD;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0000;spot conversion past cash
16/05/2023;45619695;IRD;CS;;IRDX-CCY;EUR ESTR DISC;13M;18/05/2023;18/06/2024;0.0015;EUR;0.0015;MX03;0.0015;payoff
16/05/2023;95199098;IRD;CS;;TEST_CVA_SALES;EUR ESTR;7Y;18/05/2023;20/05/2030;-0.0003;EUR;-0.0003;MX03;-0.0003;payoff
16/05/2023;39832302;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR;9Y;18/05/2023;18/05/2032;-0.0573;EUR;-0.0573;MX03;-0.0631;payoff
16/05/2023;97032089;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6Y;18/05/2023;18/05/2029;-7257.2174;EUR;-7257.2174;MX03;-4053.2085;payoff
16/05/2023;97032089;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;10M;18/05/2023;18/03/2024;-4.2997;EUR;-4.2997;MX03;-4.2047;payoff
16/05/2023;43952843;IRD;CS;;IRDX-CCY;EUR-OIS DISC;1Y;18/05/2023;20/05/2024;1.1144;EUR;1.1144;MX03;0.9914;payoff
16/05/2023;93067347;IRD;CS;;TEST_CVA_STRUCT;EUR 3M;1M;18/05/2023;19/06/2023;-40.1191;EUR;-40.1191;MX03;-112.5458;payoff
16/05/2023;43952843;IRD;CS;;IRDX-CCY;USD FOREX;T/N;17/05/2023;18/05/2023;-0.0003;USD;-0.0002;MX03;-0.0001;spot conversion past cash
16/05/2023;41863100;IRD;CS;;IRDX-CCY;EUR 3M;6Y;18/05/2023;18/05/2029;0.0225;EUR;0.0225;MX03;-1.4171;payoff
16/05/2023;43533565;IRD;IRS;;MACRO_ET;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.0013;payoff
16/05/2023;97064738;IRD;CS;;IRDX-CCY;EUR 3M;5M-8M;18/10/2023;18/01/2024;0.0234;EUR;0.0234;MX03;0.0730;payoff
16/05/2023;93437317;IRD;CS;;TEST_CVA_RWA;EUR ESTR DISC;7Y;18/05/2023;20/05/2030;2218.2182;EUR;2218.2182;MX03;2551.1733;payoff
16/05/2023;97226541;IRD;CS;;IRS_FOREX;EUR-OIS DISC;1M;18/05/2023;19/06/2023;-0.1593;EUR;-0.1593;MX03;-0.1508;payoff
16/05/2023;39985278;IRD;CS;;IRDX-CCY;USD OIS;10Y;18/05/2023;18/05/2033;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;34287411;IRD;IRS;;MACRO_RATES;CNY USD BAS EONIA;3M;18/05/2023;18/08/2023;3.4579;CNY;0.4564;MX03;3.4500;payoff
16/05/2023;97658331;IRD;CS;;TEST_CVA_SALES;USD FOREX;T/N;17/05/2023;18/05/2023;56.9448;USD;52.4555;MX03;28.8594;spot conversion past cash
16/05/2023;98258810;IRD;CS;;TEST_CVA_ADF;CAD OIS;O/N;16/05/2023;17/05/2023;27.8750;CAD;19.0788;MX03;13.0470;payoff
16/05/2023;97932165;IRD;CS;;ESDCII;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0001;payoff
16/05/2023;98001377;IRD;CS;;TEST_CVA_SALES;EUR-OIS DISC;16M;18/05/2023;18/09/2024;44.0005;EUR;44.0005;MX03;43.2807;payoff
16/05/2023;98065229;IRD;CS;;ISSUES_MOT2;AUD FOREX;T/N;17/05/2023;18/05/2023;0.0560;AUD;0.0343;MX03;0.0284;spot conversion mv
16/05/2023;40948218;IRD;CS;;IRDX-EXOCCY;EUR 3M;JUN 24;19/06/2024;19/09/2024;-12.6065;EUR;-12.6065;MX03;-40.1078;payoff
16/05/2023;41072147;IRD;CS;;IRDX-CCY;USD FOREX;8Y;18/05/2023;19/05/2031;-0.0551;USD;-0.0507;MX03;-0.0414;payoff
16/05/2023;95032934;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;370.5647;EUR;370.5647;MX03;257.1111;payoff
16/05/2023;95838320;IRD;CS;;ISSUES_MOT2;EUR :STD;3M;18/05/2023;18/08/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;97226118;IRD;CS;;IRS_FOREX;EUR 3M;10M-13M;18/03/2024;18/06/2024;60.9806;EUR;60.9806;MX03;-110.5449;payoff
16/05/2023;93286035;IRD;CS;;TEST_CVA_SALES;USD OIS;8M;18/05/2023;18/01/2024;-16.9758;USD;-15.6375;MX03;-16.5116;payoff
16/05/2023;97889102;IRD;CS;;ESDCII;GBP FOREX;1Y;18/05/2023;20/05/2024;-3.3407;GBP;-3.8419;MX03;-3.1555;payoff
16/05/2023;97435229;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;28Y;18/05/2023;18/05/2051;-327.8950;EUR;-327.8950;MX03;-457.1235;payoff
16/05/2023;94896075;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;6M;18/05/2023;20/11/2023;0.0008;EUR;0.0008;MX03;-0.3910;payoff
16/05/2023;95979204;IRD;CS;;IRS_FOREX;EUR :STD;6Y;18/05/2023;18/05/2029;-0.0028;EUR;-0.0028;MX03;0.0240;payoff
16/05/2023;14132965;IRD;CS;;IRS_FOREX;USD OIS;1M;18/05/2023;20/06/2023;0.8153;USD;0.7510;MX03;0.7757;payoff
16/05/2023;95979204;IRD;CS;;IRS_FOREX;EUR :STD;8Y;18/05/2023;19/05/2031;-0.1354;EUR;-0.1354;MX03;-0.1170;payoff
16/05/2023;94439104;IRD;CS;;TEST_CVA_STRUCT;USD OIS;1Y;18/05/2023;20/05/2024;-81.2762;USD;-74.8686;MX03;-74.2929;payoff
16/05/2023;97107272;IRD;CS;;IRDX-CCY;GBP SONIA;3Y;16/05/2023;18/05/2026;-0.0008;GBP;-0.0009;MX03;-0.0008;payoff
16/05/2023;35874453;IRD;CS;;ESDCII;EUR 3M;2M;18/05/2023;18/07/2023;1.1295;EUR;1.1295;MX03;21.1657;payoff
16/05/2023;27740060;IRD;CS;;TEST_CVA_BOOK;EUR-OIS DISC;5M;18/05/2023;18/10/2023;1.9512;EUR;1.9512;MX03;1.8847;payoff
16/05/2023;43952733;IRD;CS;;ESV2XVAHDG1II;USD OIS;15M;18/05/2023;19/08/2024;-0.8770;USD;-0.8079;MX03;-0.8554;payoff
16/05/2023;93070348;IRD;CS;;TEST_CVA_SALES;CHF TOIS;O/N;16/05/2023;17/05/2023;-5.4880;CHF;-5.6350;MX03;-114.7707;payoff
16/05/2023;93067347;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6Y;18/05/2023;18/05/2029;-1.0752;EUR;-1.0752;MX03;-1.1304;payoff
16/05/2023;22952339;IRD;CS;;TEST_AM;USD FOREX;9M;18/05/2023;20/02/2024;0.0562;USD;0.0518;MX03;0.0542;payoff
16/05/2023;97033059;IRD;CS;;TEST_CVA_STRUCT;USD OIS;10M;18/05/2023;18/03/2024;2.7790;USD;2.5599;MX03;2.6881;payoff
16/05/2023;42733223;IRD;IRS;;MACRO_RATES;EUR ESTR;1Y;18/05/2023;20/05/2024;3.1834;EUR;3.1834;MX03;2.8402;payoff
16/05/2023;97162134;IRD;CS;;IRDOUSD;USD 3M;7Y;18/05/2023;20/05/2030;-93.9269;USD;-86.5220;MX03;-338.3130;payoff
